Comment ,Designator,Footprint,LCSC Part Number
USB_B_Micro-Connector,J1,usb_micro_microXNJ,C404969
100u,"C4,C15,C14,C3,C2",CP_EIA-3528-15_AVX-H,C16133
20k,RV1,HDK_potentiometer,C128550
CJ431,U2,SOT-23,C3113
TM1640,U4,SOIC-28W_7.5x17.9mm_P1.27mm,C41327
ATtiny1614-SS,U3,SOIC-14_3.9x8.7mm_P1.27mm,C481364
MCP6002,U1,SOIC-8_3.9x4.9mm_P1.27mm,C7377
4.7k,"R15,R12,R11,R4,R1",805,C17673
100k,"R10,R9,R7,R6,R5,R3",805,C17407
10k,"R14,R13",805,C17414
150k,R8,805,C17470
1k,"R17,R16,R2",805,C17513
LED_Small,"D128,D127,D126,D125,D124,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109,D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",1206,C192678
2.2u,"C11,C7,C6",805,C49217
10u,C9,805,C15850
22u,"C8,C12",805,C45783
100p,C17,805,C1790
100n,"C16,C13,C1,C5",805,C49678
22p,C10,805,C1804
